29389 2.4134e-104
29390 3.17758e-111
29391 1.02834e-108
29392 4.49531e-114
29393 3.19425e-108
29394 1.07742e-112
29395 1.03736e-106
29396 3.08548e-111
29397 1.64147e-105
29398 1.30154e-107
29399 4.16045e-109
29400 1.17445e-107
29401 1.92586e-109
29402 1.49833e-108
29403 2.54607e-107
29404 6.2011e-107
29405 4.61239e-106
29406 5.02322e-109
29407 1.9446e-106
29408 1.35725e-107
29409 1.57702e-111
29410 5.93444e-111
29411 2.89171e-106
29412 3.62071e-112
29413 1.24132e-107
29414 5.09215e-107
29415 1.89243e-109
29416 1.32126e-107
29417 6.39718e-114
29418 3.89299e-109
29419 3.19425e-108
29420 5.45019e-110
29421 2.16318e-106
29422 8.4499e-109
29423 1.79661e-111
29424 6.73382e-108
29425 7.44132e-106
29426 1.66327e-111
29427 1.47802e-107
29428 1.20366e-110
29429 7.97371e-112
29430 1.61248e-109
29431 2.78604e-108
29432 3.86228e-106
29433 7.55004e-108
29434 1.98189e-109
29435 7.81389e-109
29436 6.75867e-111
29437 3.05976e-108
29438 8.93474e-109
29439 1.00187e-109
29440 8.03021e-106
29441 7.39229e-112
29442 2.95692e-111
29443 2.34922e-110
29444 1.46826e-111
29445 1.22092e-110
29446 4.72966e-106
29447 3.59748e-109
29448 6.26638e-105
29449 6.20621e-114
29450 1.53526e-108
29451 3.0066e-105
29452 6.11008e-110
29453 8.7203e-109
29454 1.98612e-106
29455 2.33313e-110
29456 2.12205e-106
29457 7.5175e-108
29458 7.59608e-109
29459 3.15953e-108
29460 2.11208e-112
29461 9.46213e-110
29462 1.24434e-109
29463 4.29149e-109
29464 2.3489e-107
29465 1.87575e-111
29466 6.86768e-111
29467 3.108e-111
29468 8.01498e-109
29469 1.73022e-108
29470 5.71538e-111
29471 2.09623e-109
29472 3.61229e-106
29473 3.43384e-112
29474 2.04432e-106
29475 3.60343e-108
29476 4.91894e-110
29477 1.46322e-111
29478 8.01498e-109
29479 1.145e-109
29480 6.36704e-110
29481 2.88011e-113
29482 5.60791e-108
29483 1.75503e-106
29484 7.54957e-112
29485 4.34278e-109
29486 1.63869e-102
29487 2.70817e-108
29488 2.04894e-109
29489 2.35684e-107
29490 5.14169e-110
29491 7.08968e-108
29492 2.80129e-111
29493 7.44399e-112
29494 1.38245e-111
29495 2.55159e-110
29496 1.35712e-110
29497 1.02592e-106
29498 7.27856e-111
29499 7.56745e-105
29500 9.15998e-109
29501 1.81069e-109
29502 6.2849e-107
29503 2.35939e-109
29504 4.84317e-103
29505 3.40637e-108
29506 1.87938e-109
29507 6.43565e-108
29508 1.9465e-109
29509 4.11646e-110
29510 4.43537e-113
29511 1.97208e-106
29512 3.43446e-105
29513 9.76736e-110
29514 1.22531e-110
29515 7.27856e-111
29516 2.35091e-113
29517 9.98935e-111
29518 3.75875e-109
29519 7.39009e-109
29520 3.03843e-108
29521 4.7147e-110
29522 1.52752e-110
29523 9.78841e-111
29524 1.09862e-106
29525 3.70761e-109
29526 1.0074e-106
29527 8.8237e-106
29528 2.36553e-110
29529 2.03365e-109
29530 2.77717e-108
29531 8.76236e-110
29532 4.46737e-110
29533 1.54835e-111
29534 7.0325e-109
29535 1.16258e-110
29536 1.70318e-108
29537 1.68432e-112
29538 3.00916e-111
29539 4.00749e-109
29540 1.3787e-107
29541 1.28639e-111
29542 4.55701e-110
29543 9.62931e-110
29544 1.29816e-111
29545 8.65109e-109
29546 4.86624e-110
29547 1.71692e-111
29548 4.0552e-111
29549 2.19766e-110
29550 1.89902e-109
29551 4.25796e-110
29552 1.40759e-110
29553 1.39605e-110
29554 2.38e-109
29555 7.44399e-112
29556 4.14463e-109
29557 1.46806e-108
29558 1.45338e-108
29559 5.97608e-111
29560 1.43899e-108
29561 1.36912e-111
29562 2.55159e-110
29563 3.23799e-111
29564 5.25674e-111
29565 2.00375e-109
29566 5.14169e-110
29567 1.13546e-110
29568 5.65372e-110
29569 2.23368e-109
29570 2.26149e-109
29571 7.02634e-112
29572 1.03616e-109
29573 1.97128e-112
29574 8.67864e-110
29575 2.52324e-110
29576 5.99713e-111
29577 1.48361e-111
29578 7.70671e-111
29579 5.45019e-110
29580 5.30174e-110
29581 2.83864e-111
29582 1.02447e-109
29583 4.99102e-110
29584 8.73428e-110
29585 6.90152e-114
29586 1.49402e-110
29587 1.918e-111
29588 3.15012e-114
29589 7.02634e-112
29590 8.31633e-113
29591 3.6238e-111
29592 3.43384e-111
29593 5.1375e-113
29594 1.8741e-112
29595 8.12588e-112
29596 1.79207e-112
29597 8.98304e-112
29598 7.94395e-112
29599 4.25796e-112
29600 6.95745e-112
29601 8.09498e-112
29602 3.20147e-111
29603 1.6964e-111
29604 8.00368e-112
29605 1.2487e-114
29606 1.44632e-112
29607 2.18133e-112
29608 1.79231e-114
29609 1.15705e-112
29610 2.61932e-113
29611 1.18277e-112
29612 2.47326e-113
29613 1.33596e-113
29614 3.36693e-114
29615 5.82702e-116
29616 2.1205e-112
29617 1.24589e-113
29618 5.67667e-114
29619 9.559e-114
29620 4.20867e-115
29621 4.31345e-115
29622 5.2635e-114
29623 8.90018e-116
29624 5.84274e-117
29625 2.36764e-113
29626 2.34263e-113
29627 2.18851e-113
29628 5.65737e-114
29629 7.73468e-116
29630 7.14461e-115
29631 1.06279e-113
29632 1.50114e-114
29633 3.89341e-115
29634 6.90725e-115
29635 4.40483e-115
29636 7.64368e-115
29637 5.03654e-116
29638 2.22124e-115
29639 4.76854e-115
29640 7.99647e-115
29641 1.86298e-115
29642 2.87484e-116
29643 1.08739e-115
29644 5.12089e-115
29645 2.01461e-115
29646 9.99559e-116
29647 3.73936e-115
29648 4.16483e-116
29649 1.15197e-116
29650 6.39481e-117
29651 2.21745e-116
29652 2.29581e-116
29653 1.93944e-115
29654 2.13721e-116
29655 2.17295e-116
29656 5.27365e-117
29657 1.02803e-116
29658 5.52477e-117
29659 1.48744e-117
29660 1.20765e-116
29661 2.44253e-116
29662 5.48744e-117
29663 3.00793e-117
29664 1.57148e-118
29665 9.22888e-118
29666 7.49208e-118
29667 6.06076e-117
29668 2.08884e-118
29669 4.04453e-118
29670 6.50754e-118
29671 1.38591e-117
29672 1.36265e-117
29673 8.6398e-118
29674 7.74944e-118
29675 1.35357e-117
29676 2.58974e-119
29677 7.93107e-119
29678 3.31757e-118
29679 4.01256e-118
29680 2.06337e-118
29681 3.51272e-118
29682 9.43473e-119
29683 1.81282e-118
29684 2.25796e-119
29685 4.8434e-119
29686 1.10924e-119
29687 2.65475e-119
29688 2.35868e-119
29689 2.29056e-119
29690 3.19801e-120
29691 1.26897e-119
29692 1.96435e-119
29693 1.05748e-119
29694 1.30018e-119
29695 7.77556e-121
29696 5.64489e-120
29697 4.94148e-120
29698 2.40335e-120
29699 3.05041e-120
29700 3.19801e-120
29701 6.9086e-121
29702 1.49643e-120
29703 3.17243e-120
29704 8.15954e-121
29705 8.33095e-121
29706 3.85752e-121
29707 7.99503e-121
29708 3.09807e-121
29709 3.60503e-121
29710 4.18305e-121
29711 3.81301e-121
29712 8.72697e-122
29713 1.89195e-121
29714 1.07293e-121
29715 5.20685e-122
29716 8.57598e-122
29717 9.45977e-122
29718 5.07881e-122
29719 5.41148e-122
29720 7.44729e-123
29721 3.12937e-122
29722 5.63286e-122
29723 2.22084e-122
29724 2.58173e-122
29725 6.53602e-123
29726 1.29086e-122
29727 7.10567e-123
29728 6.59165e-123
29729 6.70579e-123
29730 6.56372e-123
29731 5.84542e-123
29732 6.17146e-123
29733 3.35289e-123
29734 2.84749e-123
29735 2.70811e-123
29736 1.40822e-123
29737 1.54904e-123
29738 1.50685e-123
29739 1.66922e-123
29740 1.45586e-123
29741 1.52464e-123
29742 1.501e-123
29743 1.36841e-123
29744 1.52464e-123
29745 1.501e-123
29746 1.429e-123
29747 1.41335e-123
29748 3.75875e-109
29749 8.38491e-108
29750 6.31906e-108
29751 1.75779e-105
29752 2.05667e-109
29753 1.50991e-111
29754 2.0898e-110
29755 4.94769e-107
29756 1.11272e-104
29757 3.20599e-108
29758 8.21366e-113
29759 1.93114e-106
29760 1.62692e-108
29761 1.18689e-110
29762 2.61282e-107
29763 2.93652e-111
29764 3.36691e-108
29765 1.43544e-107
29766 8.89401e-106
29767 8.0592e-106
29768 3.8226e-106
29769 5.24057e-110
29770 6.01832e-111
29771 3.65967e-106
29772 1.87282e-106
29773 2.43312e-110
29774 1.63302e-108
29775 3.5248e-112
29776 2.92392e-110
29777 5.99333e-108
29778 4.27466e-109
29779 6.90717e-107
29780 1.22202e-109
29781 1.28639e-111
29782 3.55061e-109
29783 2.84977e-108
29784 2.28628e-113
29785 6.71398e-105
29786 2.34102e-107
29787 1.75813e-109
29788 8.18838e-112
29789 3.43384e-112
29790 8.38491e-110
29791 2.40183e-113
29792 1.42024e-108
29793 2.50944e-107
29794 2.32421e-112
29795 5.40794e-107
29796 3.87914e-109
29797 1.06035e-109
29798 5.7735e-110
29799 1.53526e-108
29800 9.56173e-110
29801 2.59039e-110
29802 1.82376e-114
29803 3.71077e-108
29804 1.47302e-108
29805 7.26614e-112
29806 7.26692e-109
29807 4.2441e-106
29808 3.55761e-105
29809 1.36789e-107
29810 2.03925e-112
29811 6.94153e-107
29812 5.08413e-110
29813 7.20686e-108
29814 3.57812e-111
29815 2.24576e-112
29816 6.014e-107
29817 6.65672e-108
29818 4.42655e-108
29819 4.59341e-106
29820 3.40637e-109
29821 7.03795e-111
29822 4.55701e-110
29823 2.35735e-110
29824 9.25643e-112
29825 1.07711e-109
29826 1.25696e-110
29827 2.21468e-106
29828 1.09345e-107
29829 4.20539e-110
29830 2.88675e-111
29831 5.51209e-105
29832 9.8025e-110
29833 1.59457e-104
29834 3.8188e-111
29835 1.45821e-111
29836 2.90646e-111
29837 3.40637e-111
29838 8.87075e-112
29839 8.23909e-113
29840 1.05216e-109
29841 5.14169e-110
29842 1.20793e-110
29843 1.23167e-104
29844 2.14654e-106
29845 1.41932e-110
29846 1.63768e-111
29847 1.85381e-109
29848 4.64843e-112
29849 1.50991e-111
29850 2.75741e-107
29851 1.36255e-110
29852 6.86891e-105
29853 3.69504e-109
29854 2.53682e-107
29855 1.77415e-111
29856 1.0441e-109
29857 1.91235e-109
29858 1.26841e-107
29859 9.68922e-109
29860 9.68922e-107
29861 1.74406e-108
29862 2.9941e-107
29863 1.1252e-106
29864 8.7203e-109
29865 1.17867e-110
29866 6.78559e-111
29867 6.34204e-108
29868 4.04749e-112
29869 7.1772e-108
29870 5.26509e-107
29871 8.07196e-111
29872 5.6144e-113
29873 4.11335e-109
29874 5.2608e-110
29875 2.72509e-107
29876 1.64658e-109
29877 1.40759e-110
29878 1.39035e-110
29879 7.1772e-108
29880 3.39311e-108
29881 1.36894e-113
29882 1.28713e-107
29883 6.68222e-108
29884 7.92755e-109
29885 4.0589e-106
29886 4.40419e-108
29887 1.56543e-111
29888 1.24132e-107
29889 3.82469e-109
29890 1.01683e-109
29891 4.79055e-106
29892 2.04702e-108
29893 4.39872e-112
29894 5.99333e-108
29895 5.95519e-111
29896 4.0312e-110
29897 5.5367e-108
29898 5.58421e-111
29899 5.75597e-108
29900 2.69278e-110
29901 2.90527e-113
29902 4.63846e-109
29903 2.55159e-110
29904 2.1207e-109
29905 4.32555e-109
29906 4.16045e-109
29907 8.30821e-110
29908 9.46213e-110
29909 2.55131e-104
29910 6.94292e-109
29911 2.21769e-112
29912 1.60006e-107
29913 5.42898e-107
29914 4.6032e-110
29915 1.69505e-112
29916 5.31726e-108
29917 1.26381e-107
29918 1.73022e-108
29919 2.72509e-110
29920 9.36459e-110
29921 1.22202e-109
29922 3.13085e-111
29923 1.06035e-109
29924 2.17243e-112
29925 4.44913e-109
29926 1.07327e-106
29927 1.66418e-108
29928 5.36634e-107
29929 1.10957e-110
29930 4.41311e-109
29931 2.3094e-110
29932 2.35684e-107
29933 1.91908e-109
29934 1.02989e-113
29935 2.97621e-108
29936 1.72338e-108
29937 3.44676e-108
29938 3.75875e-109
29939 3.77502e-108
29940 1.17131e-113
29941 8.07435e-108
29942 7.5175e-108
29943 5.26509e-107
29944 9.74808e-113
29945 6.41259e-112
29946 1.07456e-110
29947 3.52763e-109
29948 1.68967e-111
29949 7.66488e-105
29950 2.51392e-110
29951 2.82686e-110
29952 4.66626e-110
29953 1.03531e-104
29954 4.32719e-112
29955 9.54016e-106
29956 4.54182e-109
29957 3.15404e-111
29958 7.39009e-109
29959 1.18277e-110
29960 3.11439e-108
29961 1.59275e-107
29962 1.03616e-109
29963 2.65293e-111
29964 2.68218e-110
29965 2.02609e-109
29966 2.91143e-110
29967 4.01857e-108
29968 2.16923e-108
29969 8.32984e-107
29970 1.88588e-109
29971 2.77938e-107
29972 2.01114e-109
29973 1.57702e-110
29974 8.52957e-113
29975 4.43826e-110
29976 1.4277e-113
29977 8.30821e-111
29978 8.13461e-109
29979 1.67698e-108
29980 2.48476e-103
29981 4.84461e-109
29982 1.52988e-107
29983 2.17659e-110
29984 1.1531e-106
29985 9.66345e-110
29986 2.45062e-110
29987 2.7694e-110
29988 8.46303e-110
29989 1.57976e-108
29990 3.4228e-112
29991 6.55662e-108
29992 1.11186e-103
29993 2.28041e-109
29994 1.9605e-109
29995 1.29029e-111
29996 8.5846e-112
29997 9.8025e-110
29998 4.20864e-109
29999 5.32245e-110
30000 7.39009e-108
30001 1.21115e-107
30002 7.49641e-112
30003 9.60386e-109
30004 6.92087e-109
30005 2.21468e-106
30006 5.22565e-107
30007 4.15252e-108
30008 3.00121e-110
30009 7.44399e-112
30010 8.96035e-113
30011 2.86852e-108
30012 1.22092e-110
30013 8.18838e-112
30014 9.05179e-113
30015 3.94941e-110
30016 6.1934e-111
30017 2.54968e-111
30018 1.52453e-108
30019 9.2064e-110
30020 2.5185e-107
30021 5.10317e-110
30022 6.73382e-108
30023 1.46314e-108
30024 2.56009e-106
30025 4.56083e-109
30026 1.17742e-106
30027 2.08819e-109
30028 8.78897e-106
30029 1.07327e-106
30030 1.52453e-108
30031 2.22457e-109
30032 9.29686e-112
30033 2.67796e-111
30034 6.98742e-109
30035 2.58058e-111
30036 2.39043e-110
30037 6.35516e-111
30038 1.5207e-111
30039 2.5185e-107
30040 6.75992e-108
30041 2.75741e-107
30042 2.29e-109
30043 5.47208e-110
30044 5.70103e-110
30045 6.01832e-111
30046 7.97371e-112
30047 2.73578e-107
30048 4.93677e-110
30049 1.16457e-109
30050 1.83508e-109
30051 1.01963e-112
30052 1.48209e-104
30053 1.47353e-105
30054 2.35735e-110
30055 1.53717e-111
30056 5.08413e-111
30057 1.18241e-107
30058 2.33914e-109
30059 9.29686e-112
30060 1.92586e-109
30061 3.52763e-109
30062 4.05218e-109
30063 5.93218e-108
30064 3.20599e-108
30065 2.16738e-105
30066 2.38208e-110
30067 9.87353e-110
30068 3.35272e-111
30069 1.26841e-107
30070 4.49686e-110
30071 9.08365e-109
30072 3.56221e-109
30073 3.50494e-109
30074 1.2967e-107
30075 2.27091e-110
30076 9.75698e-107
30077 6.22879e-108
30078 1.43426e-108
30079 7.67632e-109
30080 2.18862e-106
30081 6.47598e-111
30082 3.21355e-111
30083 1.00557e-109
30084 1.5035e-107
30085 2.95603e-108
30086 3.75875e-108
30087 3.92439e-111
30088 6.2011e-107
30089 9.24005e-107
30090 8.93474e-109
30091 1.41219e-107
30092 3.17102e-108
30093 3.57184e-105
30094 6.24447e-105
30095 4.84461e-109
30096 1.90087e-112
30097 4.69781e-107
30098 3.18948e-111
30099 1.14365e-106
30100 2.57084e-110
30101 4.6032e-110
30102 1.9465e-108
30103 1.01873e-108
30104 9.08365e-109
30105 7.50301e-111
30106 1.28542e-110
30107 5.97281e-108
30108 5.49414e-111
30109 1.84752e-109
30110 4.95472e-110
30111 4.52589e-113
30112 9.39688e-109
30113 5.04647e-110
30114 2.94924e-110
30115 2.99667e-108
30116 1.73022e-109
30117 2.49551e-110
30118 8.46631e-108
30119 1.28999e-108
30120 8.22293e-103
30121 4.23266e-116
30122 1.13925e-110
30123 1.16271e-107
30124 1.10776e-109
30125 5.24057e-110
30126 3.43384e-111
30127 1.35297e-105
30128 3.37996e-108
30129 1.47802e-108
30130 1.21517e-112
30131 6.78559e-111
30132 1.65037e-111
30133 1.12607e-109
30134 1.18277e-112
30135 3.39311e-108
30136 1.22943e-100
30137 1.39525e-107
30138 9.37667e-108
30139 2.62967e-113
30140 4.16045e-109
30141 3.12556e-108
30142 5.53881e-110
30143 1.38417e-107
30144 9.98203e-110
30145 2.74655e-107
30146 5.28503e-107
30147 7.21688e-111
30148 1.12607e-109
30149 6.35516e-111
30150 7.03795e-111
30151 4.29149e-109
30152 1.554e-111
30153 5.71538e-111
30154 1.11442e-107
30155 6.45948e-108
30156 1.3791e-110
30157 2.41601e-106
30158 2.47326e-113
30159 4.5491e-112
30160 2.52762e-107
30161 6.24701e-113
30162 6.81274e-108
30163 1.55028e-105
30164 3.36691e-108
30165 3.108e-111
30166 3.93028e-106
30167 1.68998e-108
30168 5.40794e-107
30169 1.29421e-111
30170 1.08483e-110
30171 4.39872e-112
30172 7.53621e-111
30173 1.34746e-111
30174 1.21656e-110
30175 2.2687e-106
30176 9.73248e-110
30177 1.5684e-108
30178 2.42446e-110
30179 1.42956e-107
30180 8.30505e-108
30181 3.23536e-105
30182 9.27075e-107
30183 1.98189e-109
30184 2.94669e-111
30185 1.25004e-109
30186 3.12556e-108
30187 6.50769e-108
30188 7.67632e-109
30189 9.23761e-109
30190 1.16957e-109
30191 2.37489e-106
30192 1.20579e-109
30193 1.80172e-108
30194 1.97861e-112
30195 9.69784e-110
30196 1.78344e-110
30197 7.15624e-111
30198 2.35735e-110
30199 5.40794e-107
30200 3.42005e-111
30201 1.22531e-110
30202 4.16492e-106
30203 8.48939e-110
30204 1.21856e-106
30205 1.95522e-108
30206 7.00426e-108
30207 3.04639e-107
30208 1.46196e-110
30209 2.27091e-109
30210 5.66218e-113
30211 5.06523e-110
30212 6.71602e-112
30213 2.19059e-110
30214 7.42153e-108
30215 4.74574e-107
30216 1.9425e-112
30217 2.53682e-107
30218 1.2028e-107
30219 3.32653e-111
30220 1.38696e-111
30221 1.30543e-108
30222 1.3373e-112
30223 1.41219e-107
30224 8.72533e-112
30225 1.10776e-109
30226 2.55159e-110
30227 6.11951e-107
30228 1.00557e-109
30229 8.65109e-109
30230 2.03365e-109
30231 5.30174e-110
30232 3.35396e-108
30233 7.34131e-112
30234 4.16045e-109
30235 8.61929e-106
30236 3.44676e-108
30237 8.07196e-111
30238 5.30587e-111
30239 1.75225e-111
30240 7.6035e-112
30241 3.40637e-108
30242 8.54262e-110
30243 8.13461e-109
30244 2.00375e-109
30245 1.36789e-107
30246 8.8621e-109
30247 2.47384e-107
30248 7.14779e-108
30249 8.58614e-107
30250 1.59712e-108
30251 7.75828e-109
30252 4.2923e-112
30253 2.12898e-109
30254 8.7203e-109
30255 3.30628e-107
30256 6.07687e-108
30257 4.63538e-107
30258 1.10105e-108
30259 9.58934e-107
30260 6.78019e-112
30261 2.92628e-108
30262 1.86753e-112
30263 7.97371e-112
30264 1.84128e-109
30265 9.5954e-110
30266 1.97557e-105
30267 8.18838e-112
30268 2.13831e-106
30269 8.90554e-110
30270 9.5283e-110
30271 4.77008e-106
30272 4.56863e-112
30273 3.07053e-108
30274 6.09811e-108
30275 2.45947e-110
30276 5.32245e-110
30277 3.73505e-111
30278 1.13546e-109
30279 1.51657e-107
30280 1.26841e-106
30281 5.12236e-110
30282 5.51639e-110
30283 2.45062e-110
30284 5.76023e-113
30285 3.94941e-109
30286 5.25674e-111
30287 3.40093e-112
30288 8.73428e-110
30289 9.95468e-109
30290 1.89186e-106
30291 7.06715e-111
30292 9.27075e-107
30293 1.22974e-110
30294 6.36518e-108
30295 1.05187e-112
30296 2.45642e-107
30297 1.54615e-108
30298 8.07435e-109
30299 2.2235e-106
30300 3.26531e-112
30301 9.73248e-109
30302 1.33277e-104
30303 9.99521e-112
30304 2.01859e-109
30305 1.21656e-110
30306 4.65249e-113
30307 5.18079e-110
30308 2.23368e-109
30309 1.77174e-105
30310 1.42956e-107
30311 8.15701e-112
30312 9.4951e-110
30313 5.16606e-109
30314 6.68222e-108
30315 6.0828e-111
30316 7.45325e-108
30317 9.04596e-109
30318 1.96403e-108
30319 1.45571e-110
30320 1.27304e-107
30321 1.21962e-107
30322 5.02792e-106
30323 3.90639e-111
30324 2.4864e-110
30325 3.09231e-108
30326 8.03021e-106
30327 4.43826e-110
30328 3.85336e-111
30329 6.67915e-111
30330 7.1772e-108
30331 1.41794e-107
30332 4.38062e-112
30333 1.72248e-112
30334 1.08139e-109
30335 6.98026e-111
30336 2.71424e-110
30337 1.69656e-108
30338 3.46044e-108
30339 3.84154e-108
30340 1.05701e-106
30341 1.5035e-108
30342 2.89657e-111
30343 6.84559e-112
30344 1.1547e-110
30345 4.91894e-110
30346 1.52615e-111
30347 1.49402e-111
30348 4.80193e-109
30349 2.97499e-110
30350 6.01832e-111
30351 1.42526e-110
30352 1.21537e-107
30353 1.45824e-108
30354 3.65784e-109
30355 1.603e-109
30356 1.964e-112
30357 1.18689e-110
30358 5.45019e-110
30359 4.56863e-112
30360 2.40733e-110
30361 5.00936e-110
30362 7.41522e-109
30363 1.99641e-109
30364 3.64561e-109
30365 3.20011e-107
30366 3.44772e-105
30367 1.41932e-110
30368 1.4018e-110
30369 6.014e-107
30370 5.06523e-110
30371 4.68938e-112
30372 6.5007e-111
30373 2.01608e-112
30374 4.04317e-110
30375 6.77042e-109
30376 1.3133e-108
30377 8.3209e-109
30378 8.06432e-112
30379 4.73107e-112
30380 8.5846e-112
30381 2.62028e-110
30382 2.21032e-113
30383 2.77717e-108
30384 1.09862e-106
30385 1.57976e-108
30386 2.74655e-107
30387 2.39043e-109
30388 2.87457e-110
30389 2.59039e-110
30390 3.85336e-111
30391 1.04811e-109
30392 1.15863e-110
30393 6.34204e-108
30394 3.67016e-109
30395 5.47156e-106
30396 1.62356e-105
30397 1.17051e-107
30398 1.01683e-109
30399 2.31923e-108
30400 5.20056e-110
30401 4.86624e-110
30402 7.3589e-108
30403 4.09404e-108
30404 4.84892e-110
30405 1.93784e-106
30406 4.83173e-110
30407 1.58879e-111
30408 1.20801e-106
30409 2.65087e-110
30410 2.46838e-110
30411 1.86013e-109
30412 3.84896e-106
30413 1.41794e-107
30414 1.51001e-107
30415 5.81291e-111
30416 4.69844e-110
30417 1.7509e-105
30418 8.61238e-113
30419 2.45947e-110
30420 1.84807e-112
30421 6.60629e-108
30422 2.45062e-110
30423 2.34922e-110
30424 3.69615e-112
30425 5.42847e-110
30426 5.16116e-110
30427 2.00375e-109
30428 2.39043e-110
30429 9.68922e-107
30430 2.85769e-111
30431 5.51639e-110
30432 1.41932e-110
30433 5.24529e-107
30434 6.83945e-108
30435 3.15953e-108
30436 2.84977e-108
30437 1.2028e-107
30438 2.64252e-107
30439 2.32517e-110
30440 2.4134e-104
30441 4.91894e-110
30442 3.22974e-108
30443 1.87292e-109
30444 1.88739e-112
30445 2.10921e-110
30446 1.9465e-109
30447 2.55877e-109
30448 7.00426e-108
30449 9.5565e-107
30450 8.4499e-109
30451 4.38062e-112
30452 1.00929e-109
30453 3.04906e-108
30454 5.93218e-108
30455 1.80919e-108
30456 1.17131e-113
30457 6.11008e-110
30458 1.79661e-111
30459 1.61487e-108
30460 1.62518e-111
30461 2.36483e-106
30462 2.03745e-108
30463 1.4656e-107
30464 1.54835e-111
30465 5.89847e-110
30466 1.2967e-107
30467 4.5008e-106
30468 2.55159e-110
30469 2.29966e-109
30470 6.84697e-110
30471 5.97608e-111
30472 4.76415e-110
30473 3.67016e-109
30474 1.93784e-106
30475 3.63346e-109
30476 7.78598e-109
30477 5.74914e-110
30478 5.58421e-111
30479 1.26162e-110
30480 4.69844e-110
30481 3.96377e-109
30482 1.97908e-106
30483 1.38858e-108
30484 1.65785e-108
30485 2.23632e-112
30486 1.19522e-109
30487 8.54932e-109
30488 3.84292e-112
30489 8.93474e-109
30490 2.34922e-109
30491 3.89299e-109
30492 8.48278e-109
30493 6.31906e-108
30494 1.21962e-107
30495 5.63737e-106
30496 7.98562e-109
30497 9.11927e-107
30498 9.8025e-110
30499 2.95692e-111
30500 1.09968e-112
30501 9.56173e-109
30502 4.59932e-109
30503 2.50468e-110
30504 4.11335e-109
30505 2.99856e-111
30506 1.53662e-107
30507 2.43312e-110
30508 4.45277e-110
30509 2.09876e-113
30510 4.39531e-109
30511 1.32005e-113
30512 2.29581e-116
30513 3.73301e-109
30514 5.30174e-110
30515 1.6314e-111
30516 3.95721e-112
30517 2.63254e-107
30518 1.07741e-106
30519 1.23205e-112
30520 9.56173e-110
30521 5.79314e-111
30522 2.00036e-106
30523 2.02375e-112
30524 5.19263e-111
30525 8.14744e-106
30526 2.65256e-107
30527 5.55433e-108
30528 2.13733e-109
30529 3.0967e-111
30530 2.52762e-107
30531 1.33583e-110
30532 2.84745e-107
30533 1.31627e-106
30534 4.62003e-107
30535 7.56745e-106
30536 7.44053e-109
30537 8.59651e-110
30538 7.39229e-112
30539 5.44148e-111
30540 3.65784e-109
30541 3.40637e-108
30542 3.40637e-111
30543 7.18643e-111
30544 2.73604e-110
30545 3.85172e-109
30546 2.04127e-109
30547 1.19231e-113
30548 8.09498e-112
30549 3.50449e-111
30550 2.61024e-110
30551 1.63915e-108
30552 1.22092e-110
30553 1.44376e-108
30554 5.22049e-110
30555 2.83864e-111
30556 1.92146e-112
30557 1.33644e-107
30558 5.79314e-111
30559 1.98912e-109
30560 5.10317e-110
30561 3.69504e-109
30562 2.88274e-107
30563 2.04127e-109
30564 8.65109e-109
30565 5.16759e-107
30566 5.76549e-107
30567 6.75992e-108
30568 7.1925e-112
30569 7.39009e-109
30570 3.40637e-108
30571 4.76415e-110
30572 1.21962e-107
30573 4.98303e-106
30574 6.16276e-108
30575 5.2608e-110
30576 3.01675e-105
30577 8.73428e-110
30578 1.5087e-108
30579 1.34158e-107
30580 5.91383e-111
30581 8.61935e-112
30582 4.87849e-107
30583 1.06962e-113
30584 3.25384e-108
30585 9.62931e-110
30586 7.10122e-109
30587 3.70902e-112
30588 3.73301e-109
30589 1.78695e-108
30590 4.37766e-109
30591 4.50429e-109
30592 8.1104e-111
30593 1.66908e-104
30594 5.40899e-113
30595 5.58421e-110
30596 2.07626e-108
30597 1.32527e-108
30598 4.09789e-109
30599 7.672e-111
30600 1.24576e-107
30601 1.18277e-112
30602 4.69844e-110
30603 3.60844e-112
30604 1.2952e-110
30605 1.56543e-111
30606 7.96375e-108
30607 1.46314e-108
30608 8.4499e-109
30609 4.9653e-107
30610 1.38417e-108
30611 3.8226e-106
30612 5.43245e-104
30613 9.39688e-110
30614 1.19867e-107
30615 1.65363e-105
30616 7.4701e-112
30617 1.38858e-108
30618 1.01729e-113
30619 1.18689e-110
30620 9.83789e-110
30621 1.99912e-115
30622 2.45947e-110
30623 2.91649e-108
30624 6.70545e-111
30625 3.51625e-108
30626 3.67066e-111
30627 1.65157e-108
30628 8.01498e-109
30629 3.94941e-110
30630 3.2454e-113
30631 7.49167e-109
30632 1.61286e-111
30633 1.23205e-112
30634 3.14241e-111
30635 3.07053e-108
30636 3.3157e-108
30637 1.19867e-107
30638 4.34278e-109
30639 1.61487e-108
30640 2.06447e-109
30641 1.45197e-104
30642 4.36015e-106
30643 1.67698e-108
30644 8.41728e-109
30645 6.14106e-108
30646 9.14461e-110
30647 2.61871e-108
30648 9.20956e-107
30649 1.11175e-106
30650 1.68346e-108
30651 1.86655e-106
30652 2.055e-112
30653 3.5483e-112
30654 6.45145e-111
30655 1.76679e-111
30656 6.81274e-108
30657 1.90087e-111
30658 4.87404e-113
30659 5.18079e-110
30660 2.81518e-110
30661 3.19425e-108
30662 8.72533e-112
